short,setName,cardName
cin70,Crimson Invasion,Kartana-GX
cin71,Crimson Invasion,Jigglypuff
cin72,Crimson Invasion,Wigglytuff
cin73,Crimson Invasion,Xerneas
cin74,Crimson Invasion,Alolan Exeggutor-GX
cin75,Crimson Invasion,Jangmo-o
cin76,Crimson Invasion,Hakamo-o
cin77,Crimson Invasion,Kommo-o
cin78,Crimson Invasion,Miltank
cin79,Crimson Invasion,Swablu
cin80,Crimson Invasion,Altaria
cin81,Crimson Invasion,Starly
cin82,Crimson Invasion,Staravia
cin83,Crimson Invasion,Staraptor
cin84,Crimson Invasion,Regigigas
cin84a,Crimson Invasion,Regigigas
cin85,Crimson Invasion,Minccino
cin86,Crimson Invasion,Cinccino
cin87,Crimson Invasion,Bunnelby
cin88,Crimson Invasion,Diggersby
cin89,Crimson Invasion,Type: Null
cin90,Crimson Invasion,Silvally-GX
cin91,Crimson Invasion,Counter Catcher
cin92,Crimson Invasion,Dashing Pouch
cin93,Crimson Invasion,Devoured Field
cin94,Crimson Invasion,Fighting Memory
cin95,Crimson Invasion,Gladion
cin96,Crimson Invasion,Lusamine
cin97,Crimson Invasion,Peeking Red Card
cin98,Crimson Invasion,Psychic Memory
cin99,Crimson Invasion,Sea of Nothingness
cin100,Crimson Invasion,Counter Energy
cin101,Crimson Invasion,Gyarados-GX
cin102,Crimson Invasion,Alolan Golem-GX
cin103,Crimson Invasion,Nihilego-GX
cin104,Crimson Invasion,Buzzwole-GX
cin105,Crimson Invasion,Guzzlord-GX
cin106,Crimson Invasion,Kartana-GX
cin107,Crimson Invasion,Alolan Exeggutor-GX
cin108,Crimson Invasion,Silvally-GX
cin109,Crimson Invasion,Gladion
cin110,Crimson Invasion,Lusamine
cin111,Crimson Invasion,Olivia
cin112,Crimson Invasion,Gyarados-GX
cin113,Crimson Invasion,Alolan Golem-GX
cin114,Crimson Invasion,Nihilego-GX
cin115,Crimson Invasion,Buzzwole-GX
cin116,Crimson Invasion,Guzzlord-GX
cin117,Crimson Invasion,Kartana-GX
cin118,Crimson Invasion,Alolan Exeggutor-GX
cin119,Crimson Invasion,Silvally-GX
cin120,Crimson Invasion,Counter Catcher
cin121,Crimson Invasion,Wishful Baton
cin122,Crimson Invasion,Counter Energy
cin123,Crimson Invasion,Warp Energy
cin124,Crimson Invasion,Water Energy
?1,McDonald's Collection 2017,Rowlet
?2,McDonald's Collection 2017,Grubbin
?3,McDonald's Collection 2017,Litten
?4,McDonald's Collection 2017,Popplio
?5,McDonald's Collection 2017,Pikachu
?6,McDonald's Collection 2017,Cosmog
?7,McDonald's Collection 2017,Crabrawler
?8,McDonald's Collection 2017,Alolan Meowth
?9,McDonald's Collection 2017,Alolan Diglett
?10,McDonald's Collection 2017,Cutiefly
?11,McDonald's Collection 2017,Pikipek
?12,McDonald's Collection 2017,Yungoos
upr1,Ultra Prism,Exeggcute
upr2,Ultra Prism,Yanma
upr3,Ultra Prism,Yanmega
upr4,Ultra Prism,Roselia
upr5,Ultra Prism,Roserade
upr6,Ultra Prism,Turtwig
upr7,Ultra Prism,Turtwig
upr8,Ultra Prism,Grotle
upr9,Ultra Prism,Torterra
upr10,Ultra Prism,Cherubi
upr11,Ultra Prism,Cherrim
upr12,Ultra Prism,Carnivine
upr13,Ultra Prism,Leafeon-GX
upr14,Ultra Prism,Mow Rotom
upr15,Ultra Prism,Shaymin
upr16,Ultra Prism,Dewpider
upr17,Ultra Prism,Araquanid
upr18,Ultra Prism,Magmar
upr19,Ultra Prism,Magmortar
upr20,Ultra Prism,Chimchar
upr21,Ultra Prism,Chimchar
upr22,Ultra Prism,Monferno
upr23,Ultra Prism,Infernape
upr24,Ultra Prism,Heat Rotom
upr25,Ultra Prism,Salandit
upr26,Ultra Prism,Salazzle
upr27,Ultra Prism,Turtonator
upr28,Ultra Prism,Alolan Sandshrew
upr29,Ultra Prism,Alolan Sandslash
upr30,Ultra Prism,Alolan Vulpix
upr31,Ultra Prism,Piplup
upr32,Ultra Prism,Piplup
upr33,Ultra Prism,Prinplup
upr34,Ultra Prism,Empoleon
upr35,Ultra Prism,Buizel
upr36,Ultra Prism,Floatzel
upr37,Ultra Prism,Snover
upr38,Ultra Prism,Abomasnow
upr39,Ultra Prism,Glaceon-GX
upr40,Ultra Prism,Wash Rotom
upr41,Ultra Prism,Frost Rotom
upr42,Ultra Prism,Manaphy
upr43,Ultra Prism,Electabuzz
upr44,Ultra Prism,Electivire
upr45,Ultra Prism,Shinx
upr46,Ultra Prism,Shinx
upr47,Ultra Prism,Luxio
upr48,Ultra Prism,Luxray
upr49,Ultra Prism,Pachirisu
upr50,Ultra Prism,Rotom
upr51,Ultra Prism,Drifloon
upr52,Ultra Prism,Drifblim
upr53,Ultra Prism,Spiritomb
upr54,Ultra Prism,Skorupi
upr55,Ultra Prism,Drapion
upr56,Ultra Prism,Croagunk
upr57,Ultra Prism,Toxicroak
upr58,Ultra Prism,Giratina ◇
upr59,Ultra Prism,Cresselia
upr60,Ultra Prism,Cosmog
upr61,Ultra Prism,Cosmoem
upr62,Ultra Prism,Lunala ◇
upr63,Ultra Prism,Dawn Wings Necrozma-GX
upr64,Ultra Prism,Cranidos
upr65,Ultra Prism,Rampardos
upr66,Ultra Prism,Riolu
upr67,Ultra Prism,Lucario
upr68,Ultra Prism,Hippopotas
upr69,Ultra Prism,Hippowdon
upr70,Ultra Prism,Passimian
upr71,Ultra Prism,Murkrow
upr72,Ultra Prism,Honchkrow
upr73,Ultra Prism,Sneasel
upr74,Ultra Prism,Weavile
upr75,Ultra Prism,Stunky
upr76,Ultra Prism,Skuntank
upr77,Ultra Prism,Darkrai ◇
upr78,Ultra Prism,Alolan Diglett
upr79,Ultra Prism,Alolan Dugtrio
upr80,Ultra Prism,Magnemite
upr81,Ultra Prism,Magnemite
upr82,Ultra Prism,Magneton
upr83,Ultra Prism,Magnezone
upr84,Ultra Prism,Shieldon
upr85,Ultra Prism,Bastiodon
upr86,Ultra Prism,Bronzor
upr87,Ultra Prism,Bronzong
upr88,Ultra Prism,Heatran
upr89,Ultra Prism,Solgaleo ◇
upr90,Ultra Prism,Dusk Mane Necrozma-GX
upr91,Ultra Prism,Magearna
upr92,Ultra Prism,Morelull
upr93,Ultra Prism,Shiinotic
upr94,Ultra Prism,Tapu Lele
upr95,Ultra Prism,Alolan Exeggutor
upr96,Ultra Prism,Gible
upr97,Ultra Prism,Gible
upr98,Ultra Prism,Gabite
upr99,Ultra Prism,Garchomp
upr100,Ultra Prism,Dialga-GX
upr101,Ultra Prism,Palkia-GX
upr102,Ultra Prism,Lickitung
upr103,Ultra Prism,Lickilicky
upr104,Ultra Prism,Eevee
upr105,Ultra Prism,Eevee
upr106,Ultra Prism,Buneary
upr107,Ultra Prism,Lopunny
upr108,Ultra Prism,Glameow
upr109,Ultra Prism,Purugly
upr110,Ultra Prism,Fan Rotom
upr111,Ultra Prism,Shaymin
upr112,Ultra Prism,Yungoos
upr113,Ultra Prism,Gumshoos
upr114,Ultra Prism,Oranguru
upr115,Ultra Prism,Type: Null
upr116,Ultra Prism,Silvally-GX
upr117,Ultra Prism,Drampa
upr118,Ultra Prism,Ancient Crystal
upr119,Ultra Prism,Cynthia
upr119a,Ultra Prism,Cynthia
upr120,Ultra Prism,Cyrus ◇
upr121,Ultra Prism,Electric Memory
upr122,Ultra Prism,Escape Board
upr122a,Ultra Prism,Escape Board
upr123,Ultra Prism,Fire Memory
upr124,Ultra Prism,Gardenia
upr125,Ultra Prism,Lillie
upr125a,Ultra Prism,Lillie
upr126,Ultra Prism,Looker
upr127,Ultra Prism,Looker Whistle
upr128,Ultra Prism,Mars
upr129,Ultra Prism,Missing Clover
upr130,Ultra Prism,Mt. Coronet
upr131,Ultra Prism,Order Pad
upr132,Ultra Prism,Pal Pad
upr133,Ultra Prism,Pokémon Fan Club
upr134,Ultra Prism,Unidentified Fossil
upr135,Ultra Prism,Volkner
upr135a,Ultra Prism,Volkner
upr136,Ultra Prism,Super Boost Energy ◇
upr137,Ultra Prism,Unit Energy GrassFireWater
upr138,Ultra Prism,Unit Energy LightningPsychicMetal
upr139,Ultra Prism,Leafeon-GX
upr140,Ultra Prism,Pheromosa-GX
upr141,Ultra Prism,Glaceon-GX
upr142,Ultra Prism,Xurkitree-GX
upr143,Ultra Prism,Dawn Wings Necrozma-GX
upr144,Ultra Prism,Celesteela-GX
upr145,Ultra Prism,Dusk Mane Necrozma-GX
upr146,Ultra Prism,Dialga-GX
upr147,Ultra Prism,Palkia-GX
upr148,Ultra Prism,Cynthia
upr149,Ultra Prism,Gardenia
upr150,Ultra Prism,Lana
upr151,Ultra Prism,Lillie
upr152,Ultra Prism,Looker
upr153,Ultra Prism,Lusamine
upr153a,Ultra Prism,Lusamine
upr154,Ultra Prism,Mars
upr155,Ultra Prism,Pokémon Fan Club
upr156,Ultra Prism,Volkner
upr157,Ultra Prism,Leafeon-GX
upr158,Ultra Prism,Pheromosa-GX
upr159,Ultra Prism,Glaceon-GX
upr160,Ultra Prism,Xurkitree-GX
upr161,Ultra Prism,Dawn Wings Necrozma-GX
upr162,Ultra Prism,Celesteela-GX
upr163,Ultra Prism,Dusk Mane Necrozma-GX
upr164,Ultra Prism,Dialga-GX
upr165,Ultra Prism,Palkia-GX
upr166,Ultra Prism,Crushing Hammer
upr167,Ultra Prism,Escape Board
upr168,Ultra Prism,Missing Clover
upr169,Ultra Prism,Peeking Red Card
upr170,Ultra Prism,Unit Energy GrassFireWater
upr171,Ultra Prism,Unit Energy LightningPsychicMetal
upr172,Ultra Prism,Lunala-GX
upr173,Ultra Prism,Solgaleo-GX
fli1,Forbidden Light,Exeggcute
fli2,Forbidden Light,Alolan Exeggutor
fli2a,Forbidden Light,Alolan Exeggutor
fli3,Forbidden Light,Snover
fli4,Forbidden Light,Abomasnow
fli5,Forbidden Light,Scatterbug
fli6,Forbidden Light,Scatterbug
fli7,Forbidden Light,Spewpa
fli8,Forbidden Light,Vivillon
fli9,Forbidden Light,Skiddo
fli10,Forbidden Light,Gogoat
fli11,Forbidden Light,Pheromosa
fli12,Forbidden Light,Alolan Marowak
fli13,Forbidden Light,Heatran
fli14,Forbidden Light,Fennekin
fli15,Forbidden Light,Fennekin
fli16,Forbidden Light,Braixen
fli17,Forbidden Light,Delphox
fli18,Forbidden Light,Litleo
fli19,Forbidden Light,Pyroar
fli20,Forbidden Light,Palkia-GX
fli21,Forbidden Light,Froakie
fli22,Forbidden Light,Froakie
fli23,Forbidden Light,Frogadier
fli24,Forbidden Light,Greninja-GX
fli25,Forbidden Light,Clauncher
fli26,Forbidden Light,Clawitzer
fli27,Forbidden Light,Amaura
fli28,Forbidden Light,Aurorus
fli29,Forbidden Light,Bergmite
fli30,Forbidden Light,Avalugg
fli31,Forbidden Light,Volcanion ◇
fli32,Forbidden Light,Dewpider
fli33,Forbidden Light,Araquanid
fli34,Forbidden Light,Magnemite
fli35,Forbidden Light,Magneton
fli36,Forbidden Light,Magnezone
fli37,Forbidden Light,Helioptile
fli38,Forbidden Light,Heliolisk
fli39,Forbidden Light,Xurkitree
fli40,Forbidden Light,Rotom
fli41,Forbidden Light,Uxie
fli42,Forbidden Light,Mesprit
fli43,Forbidden Light,Azelf
fli44,Forbidden Light,Espurr
fli45,Forbidden Light,Meowstic
fli46,Forbidden Light,Honedge
fli47,Forbidden Light,Honedge
fli48,Forbidden Light,Doublade
fli49,Forbidden Light,Aegislash
fli50,Forbidden Light,Inkay
fli51,Forbidden Light,Malamar
fli52,Forbidden Light,Skrelp
fli53,Forbidden Light,Dragalge
fli54,Forbidden Light,Hoopa
fli55,Forbidden Light,Poipole
fli56,Forbidden Light,Naganadel-GX
fli57,Forbidden Light,Cubone
fli58,Forbidden Light,Torterra
fli59,Forbidden Light,Infernape
fli60,Forbidden Light,Gible
fli61,Forbidden Light,Gabite
fli62,Forbidden Light,Garchomp
fli63,Forbidden Light,Croagunk
fli64,Forbidden Light,Toxicroak
fli65,Forbidden Light,Pancham
fli66,Forbidden Light,Binacle
fli67,Forbidden Light,Barbaracle
fli68,Forbidden Light,Tyrunt
fli69,Forbidden Light,Tyrantrum
fli70,Forbidden Light,Hawlucha
fli71,Forbidden Light,Zygarde
fli72,Forbidden Light,Zygarde
fli73,Forbidden Light,Zygarde-GX
fli74,Forbidden Light,Diancie ◇
fli75,Forbidden Light,Rockruff
fli76,Forbidden Light,Lycanroc
fli77,Forbidden Light,Buzzwole
fli78,Forbidden Light,Pangoro
fli79,Forbidden Light,Yveltal-GX
fli80,Forbidden Light,Guzzlord
fli81,Forbidden Light,Empoleon
fli82,Forbidden Light,Dialga-GX
fli83,Forbidden Light,Flabébé
fli84,Forbidden Light,Flabébé
fli85,Forbidden Light,Floette
fli86,Forbidden Light,Florges
fli87,Forbidden Light,Sylveon
fli88,Forbidden Light,Dedenne
fli89,Forbidden Light,Klefki
fli90,Forbidden Light,Xerneas-GX
fli91,Forbidden Light,Goomy
fli92,Forbidden Light,Goomy
fli93,Forbidden Light,Sliggoo
fli94,Forbidden Light,Goodra
fli95,Forbidden Light,Ultra Necrozma-GX
fli96,Forbidden Light,Arceus ◇
fli97,Forbidden Light,Bunnelby
fli98,Forbidden Light,Diggersby
fli99,Forbidden Light,Furfrou
fli100,Forbidden Light,Noibat
fli101,Forbidden Light,Noivern
fli102,Forbidden Light,Beast Ring
fli102a,Forbidden Light,Beast Ring
fli103,Forbidden Light,Bonnie
fli104,Forbidden Light,Crasher Wake
fli105,Forbidden Light,Diantha
fli106,Forbidden Light,Eneporter
fli107,Forbidden Light,Fossil Excavation Map
fli108,Forbidden Light,Judge
fli109,Forbidden Light,Lady
fli110,Forbidden Light,Lysandre ◇
fli111,Forbidden Light,Lysandre Labs
fli112,Forbidden Light,Metal Frying Pan
fli112a,Forbidden Light,Metal Frying Pan
fli113,Forbidden Light,Mysterious Treasure
fli113a,Forbidden Light,Mysterious Treasure
fli114,Forbidden Light,Ultra Recon Squad
fli115,Forbidden Light,Ultra Space
fli116,Forbidden Light,Unidentified Fossil
fli117,Forbidden Light,Beast Energy ◇
fli118,Forbidden Light,Unit Energy FightingDarknessFairy
fli119,Forbidden Light,Palkia-GX
fli120,Forbidden Light,Greninja-GX
fli121,Forbidden Light,Naganadel-GX
fli122,Forbidden Light,Lucario-GX
fli123,Forbidden Light,Zygarde-GX
fli124,Forbidden Light,Yveltal-GX
fli125,Forbidden Light,Dialga-GX
fli126,Forbidden Light,Xerneas-GX
fli127,Forbidden Light,Ultra Necrozma-GX
fli128,Forbidden Light,Bonnie
fli129,Forbidden Light,Crasher Wake
fli130,Forbidden Light,Diantha
fli131,Forbidden Light,Ultra Recon Squad
fli132,Forbidden Light,Palkia-GX
fli133,Forbidden Light,Greninja-GX
fli134,Forbidden Light,Naganadel-GX
fli135,Forbidden Light,Lucario-GX
fli136,Forbidden Light,Zygarde-GX
fli137,Forbidden Light,Yveltal-GX
fli138,Forbidden Light,Dialga-GX
fli139,Forbidden Light,Xerneas-GX
fli140,Forbidden Light,Ultra Necrozma-GX
fli141,Forbidden Light,Beast Ring
fli142,Forbidden Light,Eneporter
fli143,Forbidden Light,Energy Recycler
fli144,Forbidden Light,Metal Frying Pan
fli145,Forbidden Light,Mysterious Treasure
fli146,Forbidden Light,Unit Energy FightingDarknessFairy
ces1,Celestial Storm,Bellsprout
ces2,Celestial Storm,Weepinbell
ces3,Celestial Storm,Victreebel
ces4,Celestial Storm,Scyther
ces5,Celestial Storm,Spinarak
ces6,Celestial Storm,Ariados
ces7,Celestial Storm,Treecko
ces8,Celestial Storm,Treecko
ces9,Celestial Storm,Grovyle
ces10,Celestial Storm,Sceptile
ces10a,Celestial Storm,Sceptile
ces11,Celestial Storm,Seedot
ces12,Celestial Storm,Seedot
ces13,Celestial Storm,Nuzleaf
ces14,Celestial Storm,Shiftry-GX
ces15,Celestial Storm,Surskit
ces16,Celestial Storm,Masquerain
ces17,Celestial Storm,Volbeat
ces18,Celestial Storm,Illumise
ces19,Celestial Storm,Cacnea
ces20,Celestial Storm,Cacturne
ces21,Celestial Storm,Tropius
ces22,Celestial Storm,Dhelmise
ces23,Celestial Storm,Slugma
ces24,Celestial Storm,Magcargo
ces25,Celestial Storm,Torchic
ces26,Celestial Storm,Torchic
ces27,Celestial Storm,Combusken
ces28,Celestial Storm,Blaziken-GX
ces29,Celestial Storm,Torkoal
ces30,Celestial Storm,Oricorio
ces31,Celestial Storm,Articuno-GX
ces32,Celestial Storm,Mudkip
ces33,Celestial Storm,Mudkip
ces34,Celestial Storm,Marshtomp
ces35,Celestial Storm,Swampert
ces36,Celestial Storm,Lotad
ces37,Celestial Storm,Lombre
ces38,Celestial Storm,Ludicolo
ces39,Celestial Storm,Wailmer
ces40,Celestial Storm,Wailord
ces41,Celestial Storm,Clamperl
ces42,Celestial Storm,Huntail
ces43,Celestial Storm,Gorebyss
ces44,Celestial Storm,Luvdisc
ces45,Celestial Storm,Regice
ces46,Celestial Storm,Kyogre
ces47,Celestial Storm,Voltorb
ces48,Celestial Storm,Electrode-GX
ces49,Celestial Storm,Chinchou
ces50,Celestial Storm,Lanturn
ces51,Celestial Storm,Electrike
ces52,Celestial Storm,Manectric
ces53,Celestial Storm,Plusle
ces54,Celestial Storm,Minun
ces55,Celestial Storm,Oricorio
ces56,Celestial Storm,Mr. Mime-GX
ces57,Celestial Storm,Gulpin
ces58,Celestial Storm,Swalot
ces59,Celestial Storm,Spoink
ces60,Celestial Storm,Grumpig
ces61,Celestial Storm,Lunatone
ces62,Celestial Storm,Solrock
ces63,Celestial Storm,Shuppet
ces64,Celestial Storm,Shuppet
ces65,Celestial Storm,Banette
ces66,Celestial Storm,Banette-GX
ces67,Celestial Storm,Deoxys
ces68,Celestial Storm,Deoxys
ces69,Celestial Storm,Deoxys
ces70,Celestial Storm,Lunala
ces71,Celestial Storm,Onix
ces72,Celestial Storm,Phanpy
ces73,Celestial Storm,Donphan
ces74,Celestial Storm,Larvitar
ces75,Celestial Storm,Pupitar
ces76,Celestial Storm,Meditite
ces77,Celestial Storm,Medicham
ces78,Celestial Storm,Baltoy
ces79,Celestial Storm,Claydol
ces80,Celestial Storm,Regirock
ces81,Celestial Storm,Groudon
ces82,Celestial Storm,Palossand-GX
ces83,Celestial Storm,Minior
ces84,Celestial Storm,Alolan Rattata
ces85,Celestial Storm,Alolan Raticate-GX
ces86,Celestial Storm,Sneasel
ces87,Celestial Storm,Tyranitar
ces88,Celestial Storm,Sableye
ces89,Celestial Storm,Steelix
ces90,Celestial Storm,Scizor-GX
ces91,Celestial Storm,Mawile
ces92,Celestial Storm,Beldum
ces93,Celestial Storm,Beldum
ces94,Celestial Storm,Metang
ces95,Celestial Storm,Metagross
ces96,Celestial Storm,Registeel
ces97,Celestial Storm,Jirachi ◇
ces98,Celestial Storm,Heatran
ces99,Celestial Storm,Solgaleo
ces100,Celestial Storm,Celesteela
ces101,Celestial Storm,Kartana
ces102,Celestial Storm,Stakataka-GX
ces103,Celestial Storm,Bagon
ces104,Celestial Storm,Bagon
ces105,Celestial Storm,Shelgon
ces106,Celestial Storm,Salamence
ces107,Celestial Storm,Latias ◇
ces108,Celestial Storm,Latios ◇
ces109,Celestial Storm,Rayquaza-GX
ces110,Celestial Storm,Dunsparce
ces111,Celestial Storm,Wingull
ces112,Celestial Storm,Pelipper
ces113,Celestial Storm,Slakoth
ces114,Celestial Storm,Vigoroth
ces115,Celestial Storm,Slaking
ces116,Celestial Storm,Whismur
ces117,Celestial Storm,Whismur
ces118,Celestial Storm,Loudred
ces119,Celestial Storm,Exploud
ces120,Celestial Storm,Skitty
ces121,Celestial Storm,Delcatty
ces122,Celestial Storm,Kecleon
ces123,Celestial Storm,Acro Bike
ces123a,Celestial Storm,Acro Bike
ces124,Celestial Storm,Apricorn Maker
ces125,Celestial Storm,Beast Ball
ces126,Celestial Storm,Bill's Maintenance
ces127,Celestial Storm,Copycat
ces128,Celestial Storm,Energy Recycle System
ces129,Celestial Storm,Energy Switch
ces130,Celestial Storm,Fisherman
ces131,Celestial Storm,Friend Ball
ces132,Celestial Storm,Hau
ces133,Celestial Storm,Hiker
ces134,Celestial Storm,Hustle Belt
ces135,Celestial Storm,Last Chance Potion
ces136,Celestial Storm,Life Herb
ces137,Celestial Storm,Lisia
ces138,Celestial Storm,Lure Ball
ces139,Celestial Storm,The Masked Royal
ces140,Celestial Storm,PokéNav
ces141,Celestial Storm,Rainbow Brush
ces142,Celestial Storm,Rare Candy
ces143,Celestial Storm,Shrine of Punishment
ces144,Celestial Storm,Sky Pillar
ces145,Celestial Storm,Steven's Resolve
ces146,Celestial Storm,Super Scoop Up
ces147,Celestial Storm,Switch
ces148,Celestial Storm,Tate & Liza
ces148a,Celestial Storm,Tate & Liza
ces149,Celestial Storm,TV Reporter
ces150,Celestial Storm,Underground Expedition
ces151,Celestial Storm,Rainbow Energy
ces152,Celestial Storm,Shiftry-GX
ces153,Celestial Storm,Blaziken-GX
ces154,Celestial Storm,Articuno-GX
ces155,Celestial Storm,Electrode-GX
ces156,Celestial Storm,Mr. Mime-GX
ces157,Celestial Storm,Banette-GX
ces158,Celestial Storm,Scizor-GX
ces159,Celestial Storm,Stakataka-GX
ces160,Celestial Storm,Rayquaza-GX
ces161,Celestial Storm,Apricorn Maker
ces162,Celestial Storm,Bill's Maintenance
ces163,Celestial Storm,Copycat
ces164,Celestial Storm,Lisia
ces165,Celestial Storm,Steven's Resolve
ces166,Celestial Storm,Tate & Liza
ces167,Celestial Storm,TV Reporter
ces168,Celestial Storm,Underground Expedition
ces169,Celestial Storm,Shiftry-GX
ces170,Celestial Storm,Blaziken-GX
ces171,Celestial Storm,Articuno-GX
ces172,Celestial Storm,Electrode-GX
ces173,Celestial Storm,Mr. Mime-GX
ces174,Celestial Storm,Banette-GX
ces175,Celestial Storm,Scizor-GX
ces176,Celestial Storm,Stakataka-GX
ces177,Celestial Storm,Rayquaza-GX
ces177a,Celestial Storm,Rayquaza-GX
ces178,Celestial Storm,Acro Bike
ces179,Celestial Storm,Hustle Belt
ces180,Celestial Storm,Life Herb
ces181,Celestial Storm,PokéNav
ces182,Celestial Storm,Rainbow Brush
ces183,Celestial Storm,Rainbow Energy
drm1,Dragon Majesty,Charmander
drm2,Dragon Majesty,Charmeleon
drm3,Dragon Majesty,Charizard
drm4,Dragon Majesty,Torchic
drm5,Dragon Majesty,Combusken
drm6,Dragon Majesty,Blaziken
drm7,Dragon Majesty,Victini ◇
drm8,Dragon Majesty,Darumaka
drm9,Dragon Majesty,Darmanitan
drm10,Dragon Majesty,Heatmor
drm11,Dragon Majesty,Reshiram-GX
drm12,Dragon Majesty,Litten
drm13,Dragon Majesty,Salandit
drm14,Dragon Majesty,Salazzle
drm15,Dragon Majesty,Horsea
drm16,Dragon Majesty,Horsea
drm17,Dragon Majesty,Seadra
drm18,Dragon Majesty,Kingdra-GX
drm19,Dragon Majesty,Magikarp
drm20,Dragon Majesty,Gyarados
drm21,Dragon Majesty,Lapras
drm22,Dragon Majesty,Totodile
drm23,Dragon Majesty,Croconaw
drm24,Dragon Majesty,Feraligatr
drm25,Dragon Majesty,Wooper
drm26,Dragon Majesty,Quagsire
drm27,Dragon Majesty,Corsola
drm28,Dragon Majesty,Feebas
drm29,Dragon Majesty,Milotic
drm30,Dragon Majesty,Phione
drm31,Dragon Majesty,Wishiwashi
drm32,Dragon Majesty,Trapinch
drm33,Dragon Majesty,Hydreigon
drm34,Dragon Majesty,Dratini
drm35,Dragon Majesty,Dratini
drm36,Dragon Majesty,Dragonair
drm37,Dragon Majesty,Dragonite-GX
drm38,Dragon Majesty,Vibrava
drm39,Dragon Majesty,Flygon
drm40,Dragon Majesty,Altaria
drm40a,Dragon Majesty,Altaria
drm41,Dragon Majesty,Altaria-GX
drm42,Dragon Majesty,Bagon
drm43,Dragon Majesty,Shelgon
drm44,Dragon Majesty,Salamence-GX
drm45,Dragon Majesty,Druddigon
drm46,Dragon Majesty,Zekrom
drm47,Dragon Majesty,Kyurem
drm48,Dragon Majesty,White Kyurem-GX
drm49,Dragon Majesty,Zygarde
drm50,Dragon Majesty,Turtonator
drm51,Dragon Majesty,Drampa
drm52,Dragon Majesty,Jangmo-o
drm53,Dragon Majesty,Hakamo-o
drm54,Dragon Majesty,Kommo-o
drm55,Dragon Majesty,Kangaskhan
drm56,Dragon Majesty,Swablu
drm57,Dragon Majesty,Swablu
drm58,Dragon Majesty,Blaine's Last Stand
drm59,Dragon Majesty,Dragon Talon
drm60,Dragon Majesty,Fiery Flint
drm60a,Dragon Majesty,Fiery Flint
drm61,Dragon Majesty,Lance ◇
drm62,Dragon Majesty,Switch Raft
drm63,Dragon Majesty,Wela Volcano Park
drm64,Dragon Majesty,Zinnia
drm65,Dragon Majesty,Reshiram-GX
drm66,Dragon Majesty,Kingdra-GX
drm67,Dragon Majesty,Dragonite-GX
drm68,Dragon Majesty,Altaria-GX
